횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,보행신호,주기_s,주기출처,기대대기_s,출처
수원-0860,경기도 수원시 팔달구 세류로 93-1,37.26741595,127.0096533,3.0,6.7,True,150.0,근접,61.9,횡단보도행
수원-0859,,37.26785899,127.0099035,2.0,7.1,True,150.0,근접,61.6,횡단보도행
수원-0858,,37.26971196,127.0108642,2.0,6.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0857,,37.27014257,127.010882,2.0,16.1,False,150.0,근접,0.0,횡단보도행
수원-0856,,37.2595236,127.0490344,7.0,21.4,True,162.5,영통 차로수별 중앙값,55.3,횡단보도행
수원-0855,경기도 수원시 영통구 효원로 407,37.25959894,127.0465469,8.0,23.9,True,180.0,동일노선 확장,61.8,횡단보도행
수원-0854,경기도 수원시 영통구 효원로 397,37.25905754,127.0451632,8.0,26.8,True,180.0,동일노선 확장,59.4,횡단보도행
수원-0853,경기도 수원시 영통구 효원로 381,37.25932976,127.0433105,9.0,33.5,True,162.5,영통 차로수별 중앙값,45.8,횡단보도행
수원-0852,경기도 수원시 영통구 효원로 374,37.25881232,127.0423453,8.0,33.0,True,123.0,근접,28.0,횡단보도행
수원-0851,경기도 수원시 영통구 효원로 364,37.25913206,127.0411142,8.0,27.9,True,180.0,동일노선 확장,58.5,횡단보도행
수원-0850,경기도 수원시 영통구 효원로 337,37.26073838,127.0392662,8.0,23.2,True,162.5,영통 차로수별 중앙값,53.9,횡단보도행
수원-0849,,37.25972525,127.0374114,9.0,23.3,True,162.5,영통 차로수별 중앙값,53.8,횡단보도행
수원-0848,,37.25972525,127.0374114,8.0,48.7,False,162.5,영통 차로수별 중앙값,0.0,횡단보도행
수원-0847,,37.25972525,127.0374114,8.0,37.9,True,162.5,영통 차로수별 중앙값,42.6,횡단보도행
수원-0846,경기도 수원시 팔달구 효원로 303,37.26131724,127.0351576,9.0,38.0,True,162.5,영통 차로수별 중앙값,42.5,횡단보도행
수원-0845,,37.26098912,127.0322672,13.0,36.4,True,180.0,동일노선 확장,51.8,횡단보도행
수원-0844,경기도 수원시 팔달구 권광로 159,37.26211448,127.0315905,13.0,37.1,True,162.5,영통 차로수별 중앙값,43.1,횡단보도행
수원-0843,경기도 수원시 팔달구 효원로 241,37.26344616,127.0286621,10.0,36.6,True,180.0,동일노선 확장,51.7,횡단보도행
수원-1284,경기도 수원시 권선구 장다리로 19,37.25245964,127.0178973,4.0,21.0,False,90.0,근접,0.0,횡단보도행
수원-1283,경기도 수원시 권선구 장다리로 34,37.25343748,127.018968,4.0,20.9,False,180.0,근접,0.0,횡단보도행
수원-1282,경기도 수원시 권선구 장다리로 36,37.25365431,127.0190907,4.0,20.4,False,180.0,근접,0.0,횡단보도행
수원-1281,경기도 수원시 권선구 장다리로 49,37.25496176,127.0191951,4.0,21.7,False,180.0,동일노선 확장,0.0,횡단보도행
수원-1280,경기도 수원시 권선구 장다리로 51,37.25512442,127.0192956,4.0,21.0,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1279,경기도 수원시 권선구 장다리로 63,37.25616328,127.0198528,4.0,21.0,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1278,경기도 수원시 권선구 장다리로 68,37.25642724,127.0204827,4.0,13.6,True,150.0,영통 차로수별 중앙값,55.8,횡단보도행
수원-1277,경기도 수원시 권선구 세권로 145,37.2568227,127.0202091,4.0,12.2,True,150.0,영통 차로수별 중앙값,57.0,횡단보도행
수원-1276,경기도 수원시 권선구 장다리로 76,37.25707769,127.0208394,4.0,20.9,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1275,경기도 수원시 권선구 장다리로 87,37.25811431,127.0208441,4.0,20.4,False,90.0,근접,0.0,횡단보도행
수원-1274,경기도 수원시 권선구 장다리로 90,37.25812552,127.0213853,4.0,21.2,False,90.0,근접,0.0,횡단보도행
수원-1273,경기도 수원시 권선구 장다리로 98-1,37.25890234,127.0217864,4.0,22.0,False,90.0,근접,0.0,횡단보도행
수원-1272,경기도 수원시 권선구 장다리로 100,37.25910096,127.0218641,4.0,20.4,False,90.0,동일노선 확장,0.0,횡단보도행
수원-1271,경기도 수원시 권선구 권선로 652,37.26013089,127.022444,4.0,15.2,True,180.0,근접,69.2,횡단보도행
수원-1270,경기도 수원시 권선구 권선로 645,37.26068833,127.0220909,4.0,15.2,True,180.0,근접,69.2,횡단보도행
수원-1269,경기도 수원시 권선구 장다리로 134,37.26186438,127.0231436,4.0,20.8,True,115.0,근접,33.1,횡단보도행
수원-1268,경기도 수원시 권선구 경수대로395번길 20,37.26208121,127.0232662,4.0,20.5,True,115.0,근접,33.3,횡단보도행
수원-1267,경기도 수원시 권선구 효원로 198,37.26364136,127.0234481,4.0,11.4,True,150.0,영통 차로수별 중앙값,57.7,횡단보도행
수원-1266,경기도 수원시 팔달구 장다리로 157,37.26399975,127.0235812,3.0,10.6,True,180.0,근접,73.3,횡단보도행
수원-1265,,37.26521412,127.0245149,4.0,21.1,False,90.0,근접,0.0,횡단보도행
수원-1264,경기도 수원시 팔달구 장다리로 179,37.26600608,127.0242114,4.0,20.4,False,90.0,근접,0.0,횡단보도행
수원-1263,경기도 수원시 팔달구 장다리로196번길 1,37.26725436,127.0253007,4.0,17.6,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1262,경기도 수원시 팔달구 인계로 72,37.26861163,127.0254132,3.0,10.5,True,180.0,근접,73.4,횡단보도행
수원-1261,경기도 수원시 팔달구 장다리로 215,37.26906712,127.0255344,4.0,15.6,True,180.0,근접,68.8,횡단보도행
수원-1308,경기도 수원시 팔달구 세지로 417-2,37.28633935,127.0304461,1.0,6.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1307,경기도 수원시 팔달구 세지로 417-2,37.28633935,127.0304461,1.0,8.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1306,경기도 수원시 팔달구 세지로 417-2,37.28633935,127.0304461,1.0,6.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1305,경기도 수원시 팔달구 세지로 427,37.28682007,127.031199,1.0,6.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1304,경기도 수원시 팔달구 세지로 433-13,37.28712117,127.0313577,1.0,8.2,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1303,경기도 수원시 팔달구 세지로 439-13,37.28732735,127.0319478,1.0,6.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1302,,37.26965117,127.0084176,2.0,5.8,False,150.0,근접,0.0,횡단보도행
수원-1301,,37.27000586,127.0083049,2.0,11.0,True,75.0,동일노선 확장,21.7,횡단보도행
수원-1300,경기도 수원시 팔달구 고화로 6,37.27023171,127.0082996,2.0,8.2,False,75.0,동일노선 확장,0.0,횡단보도행
수원-1299,경기도 수원시 팔달구 고화로 18,37.27121163,127.0076774,2.0,5.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1298,경기도 수원시 팔달구 고화로 28,37.27198474,127.0071761,2.0,8.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1297,경기도 수원시 팔달구 고등로84번길 4,37.27331552,127.0063892,2.0,8.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1296,경기도 수원시 팔달구 고등로 79,37.27361109,127.0059361,2.0,8.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1295,경기도 수원시 팔달구 고화로72번길 2,37.27565053,127.0064867,2.0,4.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1294,경기도 수원시 팔달구 고화로 84,37.27674166,127.0065924,2.0,8.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1293,경기도 수원시 팔달구 고화로 100,37.27832886,127.0067738,2.0,8.4,True,160.0,근접,65.3,횡단보도행
수원-1292,경기도 수원시 팔달구 고화로108번길 1,37.27894212,127.0068487,3.0,9.5,True,160.0,근접,64.4,횡단보도행
수원-1291,경기도 수원시 팔달구 고화로 117,37.27985992,127.0064592,3.0,10.5,False,75.0,동일노선 확장,0.0,횡단보도행
수원-1290,경기도 수원시 팔달구 고화로 129-1,37.28104683,127.006385,3.0,9.6,False,75.0,근접,0.0,횡단보도행
수원-1289,경기도 수원시 팔달구 팔달로154번길 11,37.28182466,127.0063934,3.0,8.6,False,75.0,동일노선 확장,0.0,횡단보도행
수원-1288,,37.28184898,127.0074801,1.0,5.1,False,75.0,동일노선 확장,0.0,횡단보도행
수원-1287,경기도 수원시 팔달구 고화로 147-1,37.28255482,127.0063965,3.0,13.0,True,120.0,영통 차로수별 중앙값,41.7,횡단보도행
수원-1286,경기도 수원시 권선구 장다리로 1,37.25101455,127.0172018,4.0,12.4,True,180.0,근접,71.6,횡단보도행
수원-1285,경기도 수원시 권선구 경수대로277번길 19,37.25210971,127.0182999,4.0,20.2,False,90.0,근접,0.0,횡단보도행
수원-1333,,37.26968339,127.0235364,4.0,12.4,True,101.0,근접,33.0,횡단보도행
수원-1332,경기도 수원시 팔달구 세지로 214,37.27014179,127.0237907,4.0,11.8,True,101.0,근접,33.4,횡단보도행
수원-1331,,37.27101687,127.0238074,2.0,8.6,False,98.0,동일노선 확장,0.0,횡단보도행
수원-1330,경기도 수원시 팔달구 장다리로233번길 40,37.27124327,127.0242349,2.0,8.8,False,98.0,동일노선 확장,0.0,횡단보도행
수원-1329,경기도 수원시 팔달구 세지로234번길 4,37.27188288,127.0241406,2.0,9.2,False,98.0,근접,0.0,횡단보도행
수원-1328,경기도 수원시 팔달구 세지로234번길 1,37.27207208,127.0241169,2.0,9.0,False,98.0,근접,0.0,횡단보도행
수원-1327,,37.27263314,127.0237442,2.0,8.6,False,98.0,근접,0.0,횡단보도행
수원-1326,경기도 수원시 팔달구 세지로244번길 3,37.27284712,127.0240782,2.0,8.1,False,98.0,동일노선 확장,0.0,횡단보도행
수원-1325,경기도 수원시 팔달구 세지로 250-1,37.27327951,127.0240078,1.0,6.4,False,129.0,근접,0.0,횡단보도행
수원-1324,,37.27384614,127.0236675,2.0,9.5,False,129.0,근접,0.0,횡단보도행
수원-1323,,37.27486723,127.0235008,2.0,10.9,False,129.0,동일노선 확장,0.0,횡단보도행
수원-1322,경기도 수원시 팔달구 중부대로60번길 6,37.27549388,127.0232494,2.0,22.8,True,150.0,근접,48.2,횡단보도행
수원-1321,경기도 수원시 팔달구 중부대로 61,37.27586394,127.0233711,5.0,19.0,True,150.0,근접,51.3,횡단보도행
수원-1320,경기도 수원시 팔달구 세지로 293,37.27730691,127.0235538,5.0,8.7,True,90.0,근접,30.7,횡단보도행
수원-1319,경기도 수원시 팔달구 세지로306번길 2,37.27826404,127.0239651,2.0,8.2,False,160.0,근접,0.0,횡단보도행
수원-1318,경기도 수원시 팔달구 세지로 309,37.27869561,127.0237004,1.0,5.1,False,160.0,근접,0.0,횡단보도행
수원-1317,경기도 수원시 팔달구 세지로 319,37.27957002,127.0237087,2.0,8.1,True,120.0,근접,45.9,횡단보도행
수원-1316,경기도 수원시 팔달구 세지로 323,37.280003,127.0237849,2.0,9.0,True,120.0,근접,45.1,횡단보도행
수원-1315,경기도 수원시 팔달구 세지로 349-1,37.28204644,127.0253514,2.0,8.5,False,80.0,근접,0.0,횡단보도행
수원-1314,경기도 수원시 팔달구 세지로 355-2,37.28246287,127.0257965,1.0,3.6,False,80.0,근접,0.0,횡단보도행
수원-1313,,37.28265565,127.0259418,1.0,2.4,False,80.0,동일노선 확장,0.0,횡단보도행
수원-1312,경기도 수원시 팔달구 세지로 361-2,37.28285218,127.0262262,1.0,3.6,False,78.0,동일노선 확장,0.0,횡단보도행
수원-1311,경기도 수원시 팔달구 팔달문로115번길 59-2,37.2839555,127.027133,2.0,8.8,False,78.0,근접,0.0,횡단보도행
수원-1310,경기도 수원시 팔달구 팔달문로115번길 59-2,37.2839555,127.027133,4.0,15.2,True,78.0,근접,20.0,횡단보도행
수원-1309,경기도 수원시 팔달구 세지로 393,37.28513169,127.0282312,2.0,7.8,True,180.0,근접,75.8,횡단보도행
수원-0728,,37.2779303,127.0474816,6.0,17.2,True,162.5,영통 차로수별 중앙값,58.9,횡단보도행
수원-0727,경기도 수원시 영통구 월드컵로 185,37.27867243,127.0452825,6.0,18.4,True,180.0,근접,66.4,횡단보도행
수원-0726,경기도 수원시 영통구 월드컵로 185,37.27867243,127.0452825,1.0,7.7,False,180.0,근접,0.0,횡단보도행
수원-0725,경기도 수원시 영통구 월드컵로 199,37.27921793,127.0441733,7.0,17.5,True,160.0,근접,57.4,횡단보도행
수원-0724,,37.27976074,127.0435198,7.0,18.5,True,160.0,동일노선 확장,56.5,횡단보도행
수원-0723,,37.28053159,127.0425054,6.0,15.8,True,180.0,근접,68.6,횡단보도행
수원-0722,,37.28236504,127.0391122,6.0,16.9,True,160.0,근접,57.9,횡단보도행
수원-0721,,37.28327669,127.0387133,7.0,44.5,False,160.0,근접,0.0,횡단보도행
수원-0720,,37.28303725,127.0381462,8.0,75.2,False,160.0,근접,0.0,횡단보도행
수원-0719,,37.28370656,127.0367223,9.0,25.7,True,160.0,근접,50.6,횡단보도행
수원-0718,,37.28520534,127.0358156,8.0,25.1,True,160.0,근접,51.1,횡단보도행
수원-0717,,37.28653928,127.0342895,8.0,25.3,True,180.0,동일노선 확장,60.6,횡단보도행
수원-0716,경기도 수원시 팔달구 세지로 444,37.28756566,127.0328302,8.0,25.0,True,180.0,근접,60.8,횡단보도행
수원-0715,,37.28944113,127.0313344,8.0,24.2,True,162.5,영통 차로수별 중앙값,53.0,횡단보도행
수원-0714,경기도 수원시 팔달구 월드컵로369번길 3,37.29014268,127.0303097,6.0,20.3,True,180.0,동일노선 확장,64.8,횡단보도행
수원-0713,,37.29155816,127.0291135,6.0,16.0,True,180.0,동일노선 확장,68.5,횡단보도행
수원-0712,,37.29155816,127.0291135,8.0,27.3,True,180.0,동일노선 확장,59.0,횡단보도행
수원-0711,경기도 수원시 장안구 창룡대로 171,37.29223659,127.0287171,4.0,32.3,True,150.0,영통 차로수별 중앙값,40.8,횡단보도행
수원-0710,경기도 수원시 장안구 월드컵로 417-1,37.29285895,127.0265583,4.0,11.5,True,102.0,근접,34.2,횡단보도행
수원-0709,경기도 수원시 장안구 월드컵로 417,37.29296621,127.026332,1.0,5.9,False,102.0,근접,0.0,횡단보도행
수원-0708,경기도 수원시 장안구 월드컵로429번길 1,37.293557,127.0252967,4.0,11.6,True,105.0,동일노선 확장,35.5,횡단보도행
수원-0707,경기도 수원시 장안구 월드컵로 442,37.29451788,127.0244043,4.0,12.0,True,125.0,근접,44.9,횡단보도행
수원-0706,,37.29234487,127.0194107,4.0,20.7,True,150.0,근접,49.9,횡단보도행
수원-0705,,37.29234487,127.0194107,5.0,18.8,True,150.0,근접,51.4,횡단보도행
수원-0704,,37.29658172,127.025337,6.0,21.7,True,120.0,근접,34.7,횡단보도행
수원-0703,,37.29783385,127.0264201,6.0,19.0,True,120.0,근접,36.8,횡단보도행
수원-0702,,37.29982177,127.0283945,4.0,14.4,True,120.0,근접,40.5,횡단보도행
수원-1181,,37.25191882,127.031961,4.0,13.1,True,90.0,동일노선 확장,27.1,횡단보도행
수원-1180,경기도 수원시 권선구 권중로 158,37.25066853,127.0330675,4.0,13.6,True,90.0,근접,26.8,횡단보도행
수원-1179,경기도 수원시 권선구 권중로 158,37.25066853,127.0330675,4.0,13.3,True,90.0,근접,27.0,횡단보도행
수원-1178,,37.24991126,127.0320254,4.0,13.7,True,90.0,동일노선 확장,26.7,횡단보도행
수원-1177,경기도 수원시 권선구 권중로 136,37.2489819,127.0319455,4.0,13.0,True,90.0,동일노선 확장,27.2,횡단보도행
수원-1176,,37.24874228,127.0304653,4.0,15.8,True,90.0,근접,25.1,횡단보도행
수원-0748,경기도 수원시 장안구 팔달로 257,37.28890115,127.0130564,4.0,15.8,True,180.0,근접,68.6,횡단보도행
수원-0747,,37.28556942,127.0070985,6.0,21.0,True,150.0,동일노선 확장,49.6,횡단보도행
수원-0746,경기도 수원시 장안구 팔달로 201,37.28595119,127.0081116,4.0,18.5,True,155.0,동일노선 확장,54.1,횡단보도행
수원-0745,,37.28982252,127.0151201,4.0,13.5,True,115.0,근접,38.8,횡단보도행
수원-0744,경기도 수원시 장안구 팔달로 289,37.29060062,127.0160013,3.0,11.3,True,115.0,동일노선 확장,40.7,횡단보도행
수원-0743,경기도 수원시 장안구 팔달로 291,37.29079847,127.0163272,3.0,10.8,True,115.0,동일노선 확장,41.1,횡단보도행
수원-0742,,37.29160051,127.017757,4.0,13.5,True,108.0,근접,35.4,횡단보도행
수원-0741,경기도 수원시 장안구 경수대로 791,37.29257497,127.0185056,4.0,14.2,True,150.0,동일노선 확장,55.3,횡단보도행
수원-0740,,37.27270031,127.0639887,5.0,19.3,True,180.0,근접,65.6,횡단보도행
수원-0739,,37.27313016,127.0623932,4.0,16.2,True,180.0,동일노선 확장,68.3,횡단보도행
수원-0738,,37.27313016,127.0623932,5.0,16.2,True,180.0,동일노선 확장,68.3,횡단보도행
수원-0737,,37.27164157,127.0605191,7.0,25.1,True,180.0,동일노선 확장,60.8,횡단보도행
수원-0736,,37.27243039,127.0586126,7.0,25.9,True,162.5,영통 차로수별 중앙값,51.7,횡단보도행
수원-0735,,37.27370984,127.0574804,6.0,19.8,True,180.0,근접,65.2,횡단보도행
수원-0734,,37.27403267,127.0561108,6.0,19.8,True,180.0,동일노선 확장,65.2,횡단보도행
수원-0733,경기도 수원시 영통구 월드컵로 89,37.27411808,127.0541751,6.0,21.4,True,180.0,근접,63.8,횡단보도행
수원-0732,,37.27550783,127.0530874,7.0,20.7,True,162.5,영통 차로수별 중앙값,55.9,횡단보도행
수원-0731,경기도 수원시 영통구 월드컵로 128,37.27597185,127.050972,7.0,21.5,True,180.0,동일노선 확장,63.8,횡단보도행
수원-0730,경기도 수원시 영통구 월드컵로150번길 4,37.2773538,127.0493395,6.0,24.9,True,160.0,동일노선 확장,51.3,횡단보도행
수원-0729,경기도 수원시 영통구 월드컵로 151,37.27720637,127.048517,7.0,21.7,True,160.0,동일노선 확장,53.9,횡단보도행
